rank,name,iteration 0,
0,round.0.load,32768,
0,round.0.time,926.076294,
0,round.1.load,27,
0,round.1.time,486.075897,
0,round.2.load,0,
0,round.2.time,327.12149,
0,round.3.load,0,
0,round.3.time,201.860596,
0,round.4.load,0,
0,round.4.time,203.095764,
0,round.5.load,0,
0,round.5.time,146.832962,
0,round.6.load,0,
0,round.6.time,108.952904,
0,round.7.load,0,
0,round.7.time,144.016541,
0,round.8.load,0,
0,round.8.time,96.1596909,
0,round.9.load,0,
0,round.9.time,107.459885,
0,round.10.load,0,
0,round.10.time,67.9675217,
0,round.11.load,0,
0,round.11.time,65.4819183,
0,round.12.load,0,
0,round.12.time,37.928093,
0,round.13.load,0,
0,round.13.time,45.6396027,
0,round.14.load,0,
0,round.14.time,26.5556126,
0,round.15.load,0,
0,round.15.time,26.7456398,
0,round.16.load,0,
0,round.16.time,16.156086,
0,round.17.load,0,
0,round.17.time,18.2540798,
0,round.18.load,0,
0,round.18.time,13.1034508,
0,round.19.load,0,
0,round.19.time,13.346118,
0,round.20.load,0,
0,round.20.time,13.7274542,
0,round.21.load,0,
0,round.21.time,9.16147614,
0,round.22.load,0,
0,round.22.time,10.922411,
0,round.23.load,0,
0,round.23.time,9.25589275,
0,round.24.load,0,
0,round.24.time,7.22559404,
0,round.25.load,0,
0,round.25.time,7.88554001,
0,round.26.load,0,
0,round.26.time,8.6183672,
0,round.27.load,0,
0,round.27.time,6.99888897,
0,round.28.load,0,
0,round.28.time,6.92450809,
0,round.29.load,0,
0,round.29.time,6.77864599,
0,round.30.load,0,
0,round.30.time,5.48849916,
0,round.31.load,0,
0,round.31.time,4.77183294,
0,round.32.load,0,
0,round.32.time,5.98178816,
0,round.33.load,0,
0,round.33.time,5.26129293,
0,round.34.load,0,
0,round.34.time,4.68495321,
0,round.35.load,0,
0,round.35.time,4.72689676,
0,round.36.load,0,
0,round.36.time,4.09294891,
0,round.37.load,0,
0,round.37.time,3.78445292,
0,round.38.load,0,
0,round.38.time,4.32301092,
0,round.39.load,0,
0,round.39.time,3.925596,
0,round.40.load,0,
0,round.40.time,3.88544607,
0,round.41.load,0,
0,round.41.time,4.47580481,
0,round.42.load,0,
0,round.42.time,3.39121199,
0,round.43.load,0,
0,round.43.time,4.52668715,
0,round.44.load,0,
0,round.44.time,3.56803799,
0,round.45.load,0,
0,round.45.time,2.78819108,
0,round.46.load,0,
0,round.46.time,3.14760494,
0,round.47.load,0,
0,round.47.time,3.10697007,
0,round.48.load,0,
0,round.48.time,2.84982705,
0,round.49.load,0,
0,round.49.time,3.5196631,
0,round.50.load,0,
0,round.50.time,2.86219311,
0,round.51.load,0,
0,round.51.time,3.21358609,
0,round.52.load,0,
0,round.52.time,3.06572795,
0,round.53.load,0,
0,round.53.time,2.9311111,
0,round.54.load,0,
0,round.54.time,2.69828105,
0,round.55.load,0,
0,round.55.time,2.74171209,
0,round.56.load,0,
0,round.56.time,2.66062307,
0,round.57.load,0,
0,round.57.time,2.79272389,
0,round.58.load,0,
0,round.58.time,2.31198406,
0,round.59.load,0,
0,round.59.time,2.68905807,
0,round.60.load,0,
0,round.60.time,3.20130897,
0,round.61.load,0,
0,round.61.time,2.6668961,
0,round.62.load,0,
0,round.62.time,2.39492798,
0,round.63.load,0,
0,round.63.time,2.49812388,
0,round.64.load,0,
0,round.64.time,2.64054894,
0,round.65.load,0,
0,round.65.time,2.66043901,
0,round.66.load,0,
0,round.66.time,2.48891711,
0,round.67.load,0,
0,round.67.time,2.72653103,
0,round.68.load,0,
0,round.68.time,2.1747849,
0,round.69.load,0,
0,round.69.time,2.40561199,
0,round.70.load,0,
0,round.70.time,2.58362794,
0,round.71.load,0,
0,round.71.time,2.4431479,
0,round.72.load,0,
0,round.72.time,2.15219808,
0,round.73.load,0,
0,round.73.time,2.36042809,
0,round.74.load,0,
0,round.74.time,2.17731404,
0,round.75.load,0,
0,round.75.time,2.30196095,
0,round.76.load,0,
0,round.76.time,2.15351009,
0,round.77.load,0,
0,round.77.time,2.27549291,
0,round.78.load,0,
0,round.78.time,2.32908511,
0,round.79.load,0,
0,round.79.time,2.24630809,
0,round.80.load,0,
0,round.80.time,2.17006397,
0,round.81.load,0,
0,round.81.time,2.58467293,
0,round.82.load,0,
0,round.82.time,2.10828996,
0,round.83.load,0,
0,round.83.time,2.28649592,
0,round.84.load,0,
0,round.84.time,2.16545892,
0,round.85.load,0,
0,round.85.time,2.46447897,
0,round.86.load,0,
0,round.86.time,2.09124804,
0,round.87.load,0,
0,round.87.time,2.33714604,
0,round.88.load,0,
0,round.88.time,2.08471107,
0,round.89.load,0,
0,round.89.time,2.21939898,
0,round.90.load,0,
0,round.90.time,2.12786889,
0,round.91.load,0,
0,round.91.time,2.22974992,
0,round.92.load,0,
0,round.92.time,2.1206789,
0,round.93.load,0,
0,round.93.time,2.31065202,
0,round.94.load,0,
0,round.94.time,2.09194112,
0,round.95.load,0,
0,round.95.time,2.30870295,
0,round.96.load,0,
0,round.96.time,2.08490992,
0,round.97.load,0,
0,round.97.time,2.18999696,
0,round.98.load,0,
0,round.98.time,2.03950906,
0,round.99.load,0,
0,round.99.time,2.18049312,
0,round.100.load,0,
0,round.100.time,2.05300689,
0,round.101.load,0,
0,round.101.time,2.16016889,
0,round.102.load,0,
0,round.102.time,2.02535009,
0,round.103.load,0,
0,round.103.time,2.1940341,
0,round.104.load,0,
0,round.104.time,2.03484702,
0,round.105.load,0,
0,round.105.time,2.13477612,
0,round.106.load,0,
0,round.106.time,2.02024794,
0,round.107.load,0,
0,round.107.time,2.13340712,
0,round.108.load,0,
0,round.108.time,2.00196505,
0,round.109.load,0,
0,round.109.time,2.13268089,
0,round.110.load,0,
0,round.110.time,2.03787994,
0,round.111.load,0,
0,round.111.time,2.47224998,
0,round.112.load,0,
0,round.112.time,2.03508711,
0,round.113.load,0,
0,round.113.time,2.20737505,
0,round.114.load,0,
0,round.114.time,2.01783395,
0,round.115.load,0,
0,round.115.time,2.09893894,
0,round.116.load,0,
0,round.116.time,2.00395393,
0,round.117.load,0,
0,round.117.time,2.09543204,
0,round.118.load,0,
0,round.118.time,1.94086802,
0,round.119.load,0,
0,round.119.time,2.12218404,
0,round.120.load,0,
0,round.120.time,1.95967495,
0,round.121.load,0,
0,round.121.time,2.07702708,
0,round.122.load,0,
0,round.122.time,1.95267797,
0,round.123.load,0,
0,round.123.time,2.08114696,
0,round.124.load,0,
0,round.124.time,1.93771398,
0,round.125.load,0,
0,round.125.time,2.08289504,
0,round.126.load,0,
0,round.126.time,1.94680798,
0,round.127.load,0,
0,round.127.time,2.33316994,
0,round.128.load,0,
0,round.128.time,1.94035101,
0,round.129.load,0,
0,round.129.time,2.06024408,
0,round.130.load,0,
0,round.130.time,1.92913306,
0,round.131.load,0,
0,round.131.time,2.04531598,
0,round.132.load,0,
0,round.132.time,1.93192697,
0,round.133.load,0,
0,round.133.time,2.012537,
0,round.134.load,0,
0,round.134.time,1.89757299,
0,round.135.load,0,
0,round.135.time,2.05876589,
0,round.136.load,0,
0,round.136.time,2.06462693,
0,round.137.load,0,
0,round.137.time,2.00818205,
0,round.138.load,0,
0,round.138.time,1.89931595,
0,round.139.load,0,
0,round.139.time,2.01386595,
0,round.140.load,0,
0,round.140.time,1.90408397,
0,round.141.load,0,
0,round.141.time,2.00445104,
0,round.142.load,0,
0,round.142.time,1.89528799,
0,round.143.load,0,
0,round.143.time,1.99198306,
0,round.144.load,0,
0,round.144.time,1.863855,
0,round.145.load,0,
0,round.145.time,2.01127911,
0,round.146.load,0,
0,round.146.time,1.85950804,
0,round.147.load,0,
0,round.147.time,1.98517001,
0,round.148.load,0,
0,round.148.time,1.85697198,
0,round.149.load,0,
0,round.149.time,1.98830903,
0,round.150.load,0,
0,round.150.time,1.84688997,
0,round.151.load,0,
0,round.151.time,2.00154901,
0,round.152.load,0,
0,round.152.time,1.84876299,
0,round.153.load,0,
0,round.153.time,2.01732111,
0,round.154.load,0,
0,round.154.time,1.85757506,
0,round.155.load,0,
0,round.155.time,1.95631301,
0,round.156.load,0,
0,round.156.time,1.82938898,
0,round.157.load,0,
0,round.157.time,1.98067904,
0,round.158.load,0,
0,round.158.time,1.84746504,
0,round.159.load,0,
0,round.159.time,2.00778103,
0,round.160.load,0,
0,round.160.time,1.84634602,
0,round.161.load,0,
0,round.161.time,1.93719006,
0,round.162.load,0,
0,round.162.time,1.87562394,
0,round.163.load,0,
0,round.163.time,1.96832705,
0,round.164.load,0,
0,round.164.time,1.79357803,
0,round.165.load,0,
0,round.165.time,1.92007196,
0,round.166.load,0,
0,round.166.time,1.79165304,
0,round.167.load,0,
0,round.167.time,1.91045702,
0,round.168.load,0,
